timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1732416209164,202,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-8221,text,false,,2294,0,2214,2214,http://localhost:3000/,0,0,202
1732416209265,101,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-9187,text,false,,2676,0,2214,2214,http://localhost:3000/,0,0,100
1732416209164,202,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-8220,text,false,,2294,0,2214,2214,http://localhost:3000/,0,0,202
1732416209256,110,HTTP Request,201,Created,Stress Thread Group Assignment 1-9100,text,true,,410,258,2214,2214,http://localhost:3000/,110,0,0
1732416209265,101,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-9182,text,false,,2676,0,2215,2215,http://localhost:3000/,0,0,100
1732416209165,201,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-8234,text,false,,2676,0,2215,2215,http://localhost:3000/,0,0,200
1732416209264,102,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-9180,text,false,,2676,0,2215,2215,http://localhost:3000/,0,0,101
1732416209365,1,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-9779,text,false,,2294,0,2215,2215,http://localhost:3000/,0,0,1
1732416209264,102,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-9178,text,false,,2676,0,2215,2215,http://localhost:3000/,0,0,101
1732416209166,200,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-8239,text,false,,2676,0,2215,2215,http://localhost:3000/,0,0,199
1732416209165,201,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-8230,text,false,,2676,0,2215,2215,http://localhost:3000/,0,0,200
1732416209363,3,HTTP Request,201,Created,Stress Thread Group Assignment 1-9084,text,true,,410,258,2215,2215,http://localhost:3000/,3,0,0
1732416209165,201,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-8235,text,false,,2676,0,2215,2215,http://localhost:3000/,0,0,200
1732416209256,110,HTTP Request,201,Created,Stress Thread Group Assignment 1-9103,text,true,,410,258,2215,2215,http://localhost:3000/,110,0,0
1732416209265,101,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-9183,text,false,,2676,0,2215,2215,http://localhost:3000/,0,0,100
1732416209265,101,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-9184,text,false,,2676,0,2215,2215,http://localhost:3000/,0,0,100
1732416209366,0,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-9182,text,false,,2294,0,2216,2216,http://localhost:3000/,0,0,0
1732416209366,0,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-9180,text,false,,2294,0,2216,2216,http://localhost:3000/,0,0,0
1732416209165,201,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-8229,text,false,,2676,0,2215,2215,http://localhost:3000/,0,0,200
1732416209365,2,HTTP Request,201,Created,Stress Thread Group Assignment 1-9092,text,true,,410,258,2217,2217,http://localhost:3000/,2,0,0
1732416209366,1,HTTP Request,201,Created,Stress Thread Group Assignment 1-9100,text,true,,410,258,2218,2218,http://localhost:3000/,1,0,0
1732416209257,110,HTTP Request,201,Created,Stress Thread Group Assignment 1-9106,text,true,,410,258,2219,2219,http://localhost:3000/,110,0,0
1732416209257,111,HTTP Request,201,Created,Stress Thread Group Assignment 1-9111,text,true,,410,258,2223,2223,http://localhost:3000/,111,0,0
1732416209366,2,HTTP Request,201,Created,Stress Thread Group Assignment 1-9103,text,true,,410,258,2225,2225,http://localhost:3000/,2,0,0
1732416209258,110,HTTP Request,201,Created,Stress Thread Group Assignment 1-9115,text,true,,410,258,2228,2228,http://localhost:3000/,110,0,0
1732416209367,2,HTTP Request,201,Created,Stress Thread Group Assignment 1-9106,text,true,,410,258,2234,2234,http://localhost:3000/,2,0,0
1732416209259,110,HTTP Request,201,Created,Stress Thread Group Assignment 1-9125,text,true,,410,258,2235,2235,http://localhost:3000/,110,0,0
1732416209368,2,HTTP Request,201,Created,Stress Thread Group Assignment 1-9111,text,true,,410,258,2240,2240,http://localhost:3000/,2,0,0
1732416209259,111,HTTP Request,201,Created,Stress Thread Group Assignment 1-9130,text,true,,410,258,2240,2240,http://localhost:3000/,111,0,1
1732416209368,2,HTTP Request,201,Created,Stress Thread Group Assignment 1-9115,text,true,,410,258,2246,2246,http://localhost:3000/,2,0,0
1732416209261,110,HTTP Request,201,Created,Stress Thread Group Assignment 1-9146,text,true,,410,258,2246,2246,http://localhost:3000/,110,0,0
1732416209369,2,HTTP Request,201,Created,Stress Thread Group Assignment 1-9125,text,true,,410,258,2246,2246,http://localhost:3000/,2,0,0
1732416209370,1,HTTP Request,201,Created,Stress Thread Group Assignment 1-9130,text,true,,410,258,2248,2248,http://localhost:3000/,1,0,0
1732416209262,109,HTTP Request,201,Created,Stress Thread Group Assignment 1-9159,text,true,,410,258,2248,2248,http://localhost:3000/,109,0,0
1732416209262,109,HTTP Request,201,Created,Stress Thread Group Assignment 1-9163,text,true,,410,258,2248,2248,http://localhost:3000/,109,0,0
1732416209263,109,HTTP Request,201,Created,Stress Thread Group Assignment 1-9169,text,true,,410,258,2251,2251,http://localhost:3000/,109,0,0
1732416209371,2,HTTP Request,201,Created,Stress Thread Group Assignment 1-9146,text,true,,410,258,2260,2260,http://localhost:3000/,2,0,0
1732416209264,109,HTTP Request,201,Created,Stress Thread Group Assignment 1-9177,text,true,,410,258,2263,2263,http://localhost:3000/,109,0,0
1732416209371,3,HTTP Request,201,Created,Stress Thread Group Assignment 1-9159,text,true,,410,258,2267,2267,http://localhost:3000/,3,0,0
1732416209371,3,HTTP Request,201,Created,Stress Thread Group Assignment 1-9163,text,true,,410,258,2266,2266,http://localhost:3000/,3,0,0
1732416209264,110,HTTP Request,201,Created,Stress Thread Group Assignment 1-9179,text,true,,410,258,2266,2266,http://localhost:3000/,110,0,1
1732416209372,2,HTTP Request,201,Created,Stress Thread Group Assignment 1-9169,text,true,,410,258,2267,2267,http://localhost:3000/,2,0,0
1732416209265,110,HTTP Request,201,Created,Stress Thread Group Assignment 1-9185,text,true,,410,258,2269,2269,http://localhost:3000/,110,0,0
1732416209273,102,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-9250,text,false,,2294,0,2269,2269,http://localhost:3000/,0,0,102
1732416209273,102,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe,Stress Thread Group Assignment 1-9252,text,false,,2850,0,2269,2269,http://localhost:3000/,0,0,102
1732416209273,102,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-9249,text,false,,2676,0,2269,2269,http://localhost:3000/,0,0,102
1732416209175,200,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-8340,text,false,,2676,0,2270,2270,http://localhost:3000/,0,0,200
1732416209175,200,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-8342,text,false,,2294,0,2270,2270,http://localhost:3000/,0,0,200
1732416209175,200,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-8339,text,false,,2676,0,2270,2270,http://localhost:3000/,0,0,200
1732416209175,200,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-8336,text,false,,2676,0,2270,2270,http://localhost:3000/,0,0,200
1732416209174,201,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-8327,text,false,,2676,0,2270,2270,http://localhost:3000/,0,0,201
1732416209173,202,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-8325,text,false,,2676,0,2270,2270,http://localhost:3000/,0,0,202
1732416209173,202,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-8322,text,false,,2676,0,2270,2270,http://localhost:3000/,0,0,202
1732416209373,2,HTTP Request,201,Created,Stress Thread Group Assignment 1-9177,text,true,,410,258,2270,2270,http://localhost:3000/,2,0,0
1732416209173,202,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-8321,text,false,,2676,0,2270,2270,http://localhost:3000/,0,0,202
1732416209175,200,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-8337,text,false,,2676,0,2270,2270,http://localhost:3000/,0,0,200
1732416209273,102,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-9255,text,false,,2676,0,2270,2270,http://localhost:3000/,0,0,102
1732416209173,202,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe,Stress Thread Group Assignment 1-8324,text,false,,2850,0,2269,2269,http://localhost:3000/,0,0,202
1732416208873,502,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe,Stress Thread Group Assignment 1-7148,text,false,,2850,0,2269,2269,http://localhost:3000/,0,0,502
1732416209375,0,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-8325,text,false,,2294,0,2269,2269,http://localhost:3000/,0,0,0
1732416209375,0,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-8322,text,false,,2294,0,2268,2268,http://localhost:3000/,0,0,0
1732416209174,201,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-8335,text,false,,2676,0,2270,2270,http://localhost:3000/,0,0,201
1732416209274,102,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe,Stress Thread Group Assignment 1-9258,text,false,,2850,0,2267,2267,http://localhost:3000/,0,0,101
1732416209266,110,HTTP Request,201,Created,Stress Thread Group Assignment 1-9190,text,true,,410,258,2268,2268,http://localhost:3000/,110,0,0
1732416209267,109,HTTP Request,201,Created,Stress Thread Group Assignment 1-9199,text,true,,410,258,2269,2269,http://localhost:3000/,109,0,0
1732416209267,109,HTTP Request,201,Created,Stress Thread Group Assignment 1-9201,text,true,,410,258,2274,2274,http://localhost:3000/,109,0,0
1732416209375,2,HTTP Request,201,Created,Stress Thread Group Assignment 1-9185,text,true,,410,258,2276,2276,http://localhost:3000/,2,0,0
1732416209377,0,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-9860,text,false,,2294,0,2276,2276,http://localhost:3000/,0,0,0
1732416209376,2,HTTP Request,201,Created,Stress Thread Group Assignment 1-9199,text,true,,410,258,2290,2290,http://localhost:3000/,2,0,0
1732416209376,2,HTTP Request,201,Created,Stress Thread Group Assignment 1-9190,text,true,,410,258,2293,2293,http://localhost:3000/,2,0,0
1732416209268,111,HTTP Request,201,Created,Stress Thread Group Assignment 1-9205,text,true,,410,258,2292,2292,http://localhost:3000/,111,0,0
1732416209269,110,HTTP Request,201,Created,Stress Thread Group Assignment 1-9213,text,true,,410,258,2292,2292,http://localhost:3000/,110,0,0
1732416209377,2,HTTP Request,201,Created,Stress Thread Group Assignment 1-9201,text,true,,410,258,2296,2296,http://localhost:3000/,2,0,0
1732416209269,110,HTTP Request,201,Created,Stress Thread Group Assignment 1-9216,text,true,,410,258,2300,2300,http://localhost:3000/,110,0,0
1732416209379,1,HTTP Request,201,Created,Stress Thread Group Assignment 1-9205,text,true,,410,258,2309,2309,http://localhost:3000/,1,0,0
1732416209270,111,HTTP Request,201,Created,Stress Thread Group Assignment 1-9224,text,true,,410,258,2311,2311,http://localhost:3000/,111,0,0
1732416209379,2,HTTP Request,201,Created,Stress Thread Group Assignment 1-9213,text,true,,410,258,2315,2315,http://localhost:3000/,2,0,0
1732416209181,200,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-8409,text,false,,2676,0,2315,2315,http://localhost:3000/,0,0,200
1732416209181,200,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-8408,text,false,,2676,0,2315,2315,http://localhost:3000/,0,0,200
1732416209181,200,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-8407,text,false,,2676,0,2315,2315,http://localhost:3000/,0,0,200
